ticker,et,verdict,entry_date,entry,exit_date,ret,why
XLO,2025-06-02 02:08:42-04:00,POSITIVE,2025-06-03,9.82800006866455,2025-07-10,0.017094039487045798,time
INDV,2025-06-02 06:06:09-04:00,SILENT,2025-06-03,12.380000114440918,2025-07-10,0.21405489450998672,time
ARVN,2025-06-02 06:12:38-04:00,POSITIVE,2025-06-03,7.400000095367432,2025-06-12,0.008108100271120522,trail
VERA,2025-06-02 06:36:56-04:00,POSITIVE,2025-06-03,33.0,2025-06-06,-0.3787878787878788,stop
RVPH,2025-06-02 07:05:26-04:00,POSITIVE,2025-06-03,17.398000717163086,2025-06-13,-0.17634214662552894,stop
KYMR,2025-06-02 07:05:27-04:00,POSITIVE,2025-06-03,44.95000076293945,2025-06-04,-0.04716349045387935,trail
KYMR,2025-06-02 08:30:21-04:00,POSITIVE,2025-06-03,44.95000076293945,2025-06-04,-0.04716349045387935,trail
TRVI,2025-06-02 09:31:48-04:00,MIXED,2025-06-03,6.210000038146973,2025-06-09,0.021739090372849823,trail
VSTM,2025-06-02 09:40:22-04:00,SILENT,2025-06-03,6.03000020980835,2025-06-09,0.006633492613808523,trail
VSTM,2025-06-02 12:01:30-04:00,POSITIVE,2025-06-03,6.03000020980835,2025-06-09,0.006633492613808523,trail
RAPP,2025-06-02 16:07:20-04:00,MIXED,2025-06-03,9.640000343322754,2025-06-05,0.27697095240700365,trail
VTGN,2025-06-02 16:35:10-04:00,POSITIVE,2025-06-03,2.4100000858306885,2025-06-20,-0.17012451088331315,stop
KURA,2025-06-03 06:04:07-04:00,POSITIVE,2025-06-04,6.460000038146973,2025-06-12,0.00928791678409202,trail
IXHL,2025-06-03 07:45:07-04:00,SILENT,2025-06-04,5.699999809265137,2025-06-06,-0.10526314468595088,trail
SGMT,2025-06-04 06:03:02-04:00,POSITIVE,2025-06-05,4.070000171661377,2025-06-06,0.14742011777057207,trail
ZURA,2025-06-04 06:30:40-04:00,POSITIVE,2025-06-05,1.2100000381469727,2025-06-11,0.03305781867105084,trail
ZBIO,2025-06-04 06:56:12-04:00,POSITIVE,2025-06-05,9.420000076293945,2025-06-12,0.19957538208222125,trail
CRVS,2025-06-04 07:00:11-04:00,MIXED,2025-06-05,3.809999942779541,2025-06-13,0.08530191364391326,trail
STOK,2025-06-04 07:00:32-04:00,POSITIVE,2025-06-05,10.890000343322754,2025-06-25,0.02571163674415078,trail
SION,2025-06-04 07:13:27-04:00,POSITIVE,2025-06-05,15.920000076293945,2025-06-09,0.004396965734218439,trail
CGEM,2025-06-04 16:04:09-04:00,SILENT,2025-06-05,8.970000267028809,2025-06-20,-0.15496101470944246,stop
COGT,2025-06-05 08:15:25-04:00,NEGATIVE,2025-06-06,6.110000133514404,2025-06-12,0.14108019144348116,trail
TVRD,2025-06-09 06:05:53-04:00,POSITIVE,2025-06-10,26.510000228881836,2025-06-26,-0.07016222535996619,trail
AXSM,2025-06-09 07:05:59-04:00,POSITIVE,2025-06-10,110.12000274658203,2025-07-17,0.005811835939754317,time
NAMS,2025-06-09 07:28:48-04:00,POSITIVE,2025-06-10,20.899999618530273,2025-06-20,-0.15023920798852375,stop
MBX,2025-06-09 07:59:27-04:00,POSITIVE,2025-06-10,11.399999618530273,2025-06-20,-0.17280696309430854,stop
INSM,2025-06-10 07:00:27-04:00,POSITIVE,2025-06-11,92.0,2025-07-01,0.058043438455332774,trail
UNCY,2025-06-10 09:29:20-04:00,SILENT,2025-06-11,5.849999904632568,2025-06-17,0.027350483223523625,trail
NVAX,2025-06-11 07:01:14-04:00,MIXED,2025-06-12,7.090000152587891,2025-07-21,-0.018335699808619488,time
COGT,2025-06-11 08:15:24-04:00,POSITIVE,2025-06-12,7.130000114440918,2025-06-20,-0.028050530559911135,trail
HRMY,2025-06-11 08:30:15-04:00,POSITIVE,2025-06-12,35.220001220703125,2025-07-21,-0.005110741026038701,time
NAMS,2025-06-11 09:00:41-04:00,POSITIVE,2025-06-12,20.420000076293945,2025-07-16,0.02252688945905934,trail
TELO,2025-06-11 09:30:42-04:00,POSITIVE,2025-06-12,1.9500000476837158,2025-06-24,-0.1538461867639056,stop
NUVB,2025-06-11 16:24:16-04:00,POSITIVE,2025-06-12,2.200000047683716,2025-06-12,-0.1818182212262106,stop
ENGN,2025-06-12 08:05:52-04:00,SILENT,2025-06-13,3.2799999713897705,2025-07-10,0.07896343451270327,trail
ELVN,2025-06-13 06:05:38-04:00,POSITIVE,2025-06-16,23.3799991607666,2025-07-01,-0.17792985443698828,stop
TNXP,2025-06-13 07:05:15-04:00,POSITIVE,2025-06-16,32.0,2025-06-18,0.04406249523162842,trail
