ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
AA,2026-07-23 16:20:58-04:00,45.154998779296875,False,False,False,False,False,True,0.03004340758955609,9.212593449844569,1.6547058348731323,0.0007751046032173914,-0.05924037890323253,False,False
AA,2026-07-22 16:26:42-04:00,46.4900016784668,False,False,False,False,False,True,0.030828310611943993,9.211731128295485,1.6673595618627786,-0.0051624364336807504,-0.06431494021329975,False,False
AA,2026-07-17 16:58:26-04:00,44.900001525878906,False,False,False,False,False,False,0.03975948702256695,9.276449891949527,1.6522463557623606,0.04743869000071865,-0.04810689919836986,False,False
AA,2026-07-16 17:11:48-04:00,46.849998474121094,False,False,False,False,False,False,0.02797924603866187,9.117592020982556,1.6707095810790629,0.002774836122717117,-0.08772672208142263,False,False
AA,2026-07-16 16:12:48-04:00,46.849998474121094,True,True,False,False,False,False,0.02797924603866187,9.117592020982556,1.6707095810790629,0.002774836122717117,-0.08772672208142263,False,False
AA,2026-07-02 16:19:41-04:00,49.86000061035156,False,False,False,False,False,False,0.0328802942843526,8.963045873944877,1.6977522794840867,0.023465666959948006,-0.054552771508358466,False,False
AA,2026-07-02 16:17:43-04:00,49.86000061035156,True,False,False,True,False,False,0.0328802942843526,8.963045873944877,1.6977522794840867,0.023465666959948006,-0.054552771508358466,False,False
AAL,2026-07-27 18:04:53-04:00,15.0,False,False,False,False,False,True,0.03910727639815263,9.455178738128877,1.1760912590556813,0.027333323160807277,-0.022666676839192657,False,False
AAL,2026-07-27 08:43:43-04:00,15.029999732971191,False,False,False,False,True,False,0.05272656576155695,9.46460590878337,1.1769589728710639,0.025282775861087625,-0.03393208810834092,False,False
AAL,2026-07-27 08:40:27-04:00,15.029999732971191,False,False,False,False,True,False,0.05272656576155695,9.46460590878337,1.1769589728710639,0.025282775861087625,-0.03393208810834092,False,False
AAL,2026-07-23 07:02:13-04:00,14.170000076293945,False,False,False,False,False,False,0.02878102440921231,9.733136244277055,1.1513698525857836,0.06774876732379331,-0.06104444364578987,False,False
AAL,2026-07-23 07:00:28-04:00,14.170000076293945,True,True,False,False,False,False,0.02878102440921231,9.733136244277055,1.1513698525857836,0.06774876732379331,-0.06104444364578987,False,False
AAL,2026-07-16 16:49:57-04:00,15.25,False,False,False,False,False,True,0.025582707270091397,9.890765013096837,1.1832698436828046,0.009836040559362269,-0.028196741323002095,False,False
AAL,2026-07-16 16:49:23-04:00,15.25,False,False,False,False,False,True,0.025582707270091397,9.890765013096837,1.1832698436828046,0.009836040559362269,-0.028196741323002095,False,False
AAL,2026-07-15 16:30:37-04:00,15.4350004196167,True,True,False,False,False,False,0.023113593927103066,9.856380684136104,1.188506645624866,0.04178811056393683,-0.032070024345726034,False,False
AAL,2026-07-13 16:31:01-04:00,16.334999084472656,False,False,False,False,False,True,0.028912231621723662,9.771025525488533,1.2131191144705633,-0.003060865617560693,-0.06397301384687315,False,False
AAOI,2026-07-27 16:25:24-04:00,93.3499984741211,False,False,False,False,False,False,0.06280536776552391,9.09861025654715,1.9701143151862135,-0.03143220696443183,-0.18575250799492726,False,False
AAOI,2026-07-23 17:12:16-04:00,109.56559753417969,False,False,False,False,False,True,0.06266148635522592,9.187407028232657,2.0396742115712265,0.0013179460847454472,-0.25578828801540177,False,True
AAOI,2026-07-23 17:12:03-04:00,109.56559753417969,False,False,False,False,False,True,0.06266148635522592,9.187407028232657,2.0396742115712265,0.0013179460847454472,-0.25578828801540177,False,True
AAOI,2026-07-23 17:11:47-04:00,109.56559753417969,False,False,False,False,False,True,0.06266148635522592,9.187407028232657,2.0396742115712265,0.0013179460847454472,-0.25578828801540177,False,True
AAOI,2026-07-23 17:11:32-04:00,109.56559753417969,False,False,False,False,False,True,0.06266148635522592,9.187407028232657,2.0396742115712265,0.0013179460847454472,-0.25578828801540177,False,True
AAOI,2026-07-23 17:11:16-04:00,109.56559753417969,False,False,False,False,False,True,0.06266148635522592,9.187407028232657,2.0396742115712265,0.0013179460847454472,-0.25578828801540177,False,True
AAOI,2026-07-21 16:49:05-04:00,116.45989990234375,False,False,False,False,False,True,0.07032075688913307,9.190691478171441,2.0661764124946713,0.027992486160164143,-0.13931747584874632,False,False
AAOI,2026-07-14 17:01:03-04:00,124.31999969482422,False,False,False,False,False,True,0.08152635372398265,9.233987225141382,2.09454100039075,0.0008848182965057738,-0.26398650225583253,False,True
AAOI,2026-07-09 14:06:40-04:00,125.41000366210938,False,False,False,False,False,True,0.06593479074023598,9.261453322864128,2.098332180529559,0.003309092369145672,-0.1291763344596033,False,False
AAT,2026-07-28 16:17:44-04:00,23.520000457763672,True,True,False,False,False,False,0.021736427685613704,7.9092270936695535,1.371437325856662,0.022835877032457486,-0.003826537025350407,False,False
AB,2026-07-28 06:23:31-04:00,37.54999923706055,True,True,False,False,False,False,0.02313609739572934,7.892665814461684,1.5746099325162086,0.014380850239655407,-0.022370177620638643,False,False
AB,2026-07-13 16:22:04-04:00,37.33000183105469,True,True,False,False,False,False,0.023721361945235945,7.753186681619931,1.57205801122866,0.029868679589561964,-0.01433173415127742,False,False
ABAT,2026-07-22 16:45:07-04:00,2.4000000953674316,False,False,False,False,False,True,0.0545749284606794,7.411252609807745,0.3802112589689179,0.020833312637276835,-0.13750006208816923,False,False
ABAT,2026-07-22 16:45:06-04:00,2.4000000953674316,False,False,False,False,False,True,0.0545749284606794,7.411252609807745,0.3802112589689179,0.020833312637276835,-0.13750006208816923,False,False
ABAT,2026-07-10 16:45:34-04:00,2.5799999237060547,True,False,False,False,False,False,0.05253255713114286,7.489585998617245,0.411619693120579,0.05038764274619778,-0.10852712390299724,False,False
ABAT,2026-07-06 16:45:33-04:00,2.8299999237060547,False,False,False,False,False,True,0.053052475977920316,7.011721378267875,0.4517864238161489,0.0,-0.1272084469261694,False,False
ABAT,2026-07-06 16:45:32-04:00,2.8299999237060547,False,False,False,False,False,True,0.053052475977920316,7.011721378267875,0.4517864238161489,0.0,-0.1272084469261694,False,False
