ticker,n_days,last_close,min_close,median_dollars,max_1d,max_1d_date,max_5d,max_5d_start,window_ret,move_date,move_size,cause,detail,n_filings,forms
AARD,27,5.320000171661377,4.079999923706055,1191024.0035057068,0.5199999809265137,2026-07-10,0.36170217562870643,2026-06-23,0.3039216350839957,2026-07-10,0.5199999809265137,proxy/other,DEF 14A,2,"ARS,DEF 14A"
ACU,27,59.900001525878906,45.06999969482422,616968.0221557617,0.1427015036887871,2026-07-23,0.305010883106543,2026-07-22,0.329043752639691,2026-07-22,0.305010883106543,8-K,"material agreement, agreement terminated, earnings, debt incurred",2,8-K
ADBE,27,263.42999267578125,193.41000366210938,1285690244.8913574,0.060988841745205136,2026-07-24,0.24159869420378177,2026-07-23,0.3516162181908258,2026-07-23,0.24159869420378177,8-K,officer/director change,9,"4,8-K"
ADSK,27,245.25,187.72000122070312,471493515.03448486,0.07704411757859053,2026-07-27,0.20515970515970516,2026-07-22,0.30646707013206664,2026-07-22,0.20515970515970516,no filing,,0,
AEHR,27,65.4000015258789,65.4000015258789,171957232.15026855,0.2785677725146527,2026-07-21,0.37355923799292157,2026-07-14,-0.42292419951273663,2026-07-21,0.37355923799292157,8-K,earnings,8,"144,4,8-K"
AGEN,27,6.630000114440918,2.880000114440918,7468422.023820877,0.8268656894873345,2026-07-13,0.7947213288905908,2026-07-06,1.180921117643571,2026-07-13,0.8268656894873345,8-K,"material agreement, equity issued (dilution), reg-FD disclosure, other event",5,"4,8-K"
AGPU,27,7.019999980926514,6.46999979019165,1621853.9917945862,0.26783117659952493,2026-07-20,0.36091293157842763,2026-07-14,-0.016806706975212804,2026-07-20,0.36091293157842763,offering/dilution,S-3/A,1,S-3/A
AIRJ,27,4.019999980926514,3.559999942779541,5312043.906402588,0.22015913207035998,2026-07-22,0.21629213295023852,2026-07-20,-0.1762295314234703,2026-07-22,0.22015913207035998,no filing,,0,
AKTX,27,8.25,8.25,575639.9917602539,0.42018349394434296,2026-07-07,0.5975232417527099,2026-06-29,-0.2653606111940139,2026-07-07,0.5975232417527099,offering/dilution,S-3,4,"8-K,EFFECT,S-3,S-3/A"
ALGS,27,4.25,4.079999923706055,452496.01798057556,0.10509028743022841,2026-07-08,0.24220187483627864,2026-07-01,-0.25307557868881514,2026-07-01,0.24220187483627864,activist/stake,SCHEDULE 13D,8,"4,8-K,SCHEDULE 13D"
ALIT,27,20.290000915527344,10.479999542236328,16258125.0,0.2258928371479314,2026-07-01,0.797321384248076,2026-06-30,0.8445455377752131,2026-07-01,0.797321384248076,8-K,"material agreement, security terms changed, charter amended, other event",6,"4,8-K"
AMC,27,2.75,1.7200000286102295,101824883.22930336,0.2680412193758104,2026-07-20,0.3155080384353699,2026-07-13,-0.003623184962974757,2026-07-20,0.3155080384353699,8-K,earnings,1,8-K
AMCI,27,4.329999923706055,4.159999847412109,1104564.0042304993,0.23721888669149416,2026-07-06,0.4336494055749951,2026-06-26,-0.00459769686551359,2026-07-06,0.4336494055749951,no filing,,0,
ANNA,27,2.8399999141693115,2.630000114440918,612865.9806251526,0.08363637057217677,2026-07-09,0.24817520598190468,2026-07-06,-0.030716774927414536,2026-07-06,0.24817520598190468,8-K,vote results,1,8-K
ANY,27,2.059999942779541,1.600000023841858,514414.9791240692,0.12820512507010418,2026-07-28,0.3496932847359233,2026-07-21,-0.3738601925030762,2026-07-21,0.3496932847359233,passive stake,SCHEDULE 13G,1,SCHEDULE 13G
ARMP,27,4.570000171661377,3.759999990463257,705167.992401123,0.19946814902150423,2026-07-17,0.38829782006156655,2026-07-16,-0.334788901340794,2026-07-16,0.38829782006156655,8-K,reg-FD disclosure,3,"4,8-K,S-8"
ARWR,27,86.22000122070312,71.375,163450875.0,0.1902845000529818,2026-07-22,0.23503198726182184,2026-07-15,0.05146342952076988,2026-07-15,0.23503198726182184,no filing,,0,
ASBP,27,5.610000133514404,5.340000152587891,389087.01100349426,0.1458966640240129,2026-07-21,0.2847682579291151,2026-07-15,-0.10810808147259443,2026-07-15,0.2847682579291151,no filing,,0,
ATRC,27,40.88999938964844,27.979999542236328,29221443.128204346,0.07287597602449813,2026-06-26,0.23909089059540722,2026-07-23,0.4377636646202461,2026-07-23,0.23909089059540722,8-K,earnings,1,8-K
AVTR,27,14.380000114440918,9.350000381469727,100021712.56828308,0.15780998599895546,2026-07-29,0.3132420424586264,2026-07-22,0.5379678639307741,2026-07-22,0.3132420424586264,8-K,"material agreement, debt incurred",1,8-K
BATL,27,1.5199999809265137,1.159999966621399,15937369.518339634,0.2535211444965224,2026-07-07,0.33098594564408823,2026-07-06,0.21599998474121085,2026-07-07,0.33098594564408823,no filing,,0,
BBIO,27,83.54000091552734,68.62999725341797,200612958.19854736,0.15115531802779225,2026-07-09,0.21001076530959617,2026-07-01,0.21213005129140683,2026-07-01,0.21001076530959617,8-K,"material agreement, equity issued (dilution), security terms changed, charter amended, reg-FD disclosure",1,8-K
BCTX,27,3.4000000953674316,2.9700000286102295,376959.9884033203,0.08241756694240032,2026-07-10,0.2085889781430863,2026-07-02,0.1295681415746952,2026-07-02,0.2085889781430863,8-K,reg-FD disclosure,1,8-K
BIYA,27,5.829999923706055,1.9299999475479126,3853840.0959968567,1.1606218599083276,2026-07-27,2.0207254311654967,2026-07-24,0.4219512339789979,2026-07-27,2.0207254311654967,offering/dilution,F-3,1,F-3
BLKB,27,42.18000030517578,26.540000915527344,20555616.050720215,0.1739493444729996,2026-07-29,0.36416559511960567,2026-07-22,0.5892991277365853,2026-07-22,0.36416559511960567,no filing,,0,
BRR,27,1.6699999570846558,1.4199999570846558,925100.0304222107,0.17808218059586345,2026-07-13,0.4295302689985603,2026-07-08,0.12837833483955885,2026-07-08,0.4295302689985603,insider,4,2,4
BSIN,27,1.1200000047683716,1.0,2322336.024427414,0.06870231855708342,2026-07-17,0.23893803722642382,2026-07-10,0.07692312100935417,2026-07-10,0.23893803722642382,no filing,,0,
