ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
AA,insider Form 4,4,2026-07-23 16:20:58-04:00,45.27,False,0.0,0.0,0.0,0.0,1029.0333333333333,45.154998779296875,-0.0025403406384609806,-0.008526150635391416,-0.014284142956491386,-0.022035185609462937
AA,insider Form 4,144,2026-07-22 16:26:42-04:00,46.17,False,0.0,0.0,0.0,0.0,1023.3,46.4900016784668,0.006930943869759565,-0.016132501030805213,-0.021940211248392294,-0.02645733779434367
AA,merger/tender,425,2026-07-17 16:58:26-04:00,43.97,False,0.0,0.0,0.0,0.0,3871.5666666666666,44.900001525878906,0.021150819328608295,-0.02160358992736444,-0.03318489148843362,-0.03240538489104661
AA,merger/tender,425,2026-07-16 17:11:48-04:00,47.0,False,0.0,0.0,0.0,0.0,978.2,46.849998474121094,-0.0031915218272107193,-0.04670003841567194,-0.04653149148724023,-0.0661685928513629
AA,8-K earnings,8-K,2026-07-16 16:12:48-04:00,47.0,False,0.0,0.0,0.0,0.0,1037.2,46.849998474121094,-0.0031915218272107193,-0.04670003841567194,-0.04653149148724023,-0.0661685928513629
AA,merger/tender,425,2026-07-02 16:19:41-04:00,49.12,False,0.0,0.0,0.0,0.0,5350.316666666667,49.86000061035156,0.015065159005528628,0.01845162771125808,-0.004312076814199872,0.00020054932864077557
AA,8-K material agreement,8-K,2026-07-02 16:17:43-04:00,49.12,False,0.0,0.0,0.0,0.0,5352.283333333334,49.86000061035156,0.015065159005528628,0.01845162771125808,-0.004312076814199872,0.00020054932864077557
AAL,insider Form 4,144,2026-07-27 18:04:53-04:00,14.95,False,0.0,0.0,0.0,0.0,925.1166666666667,15.0,0.0033444816053511683,-0.009999974568684844,-0.011333338419596384,0.023333333333333206
AAL,offering/dilution,424B5,2026-07-27 08:43:43-04:00,14.470000267028809,False,0.0,0.0,0.0,97930336.00357342,46.28333333333333,15.029999732971191,0.038700722571401114,-0.017964039180723312,-0.028609405132468457,-0.007984014311587018
AAL,offering/dilution,424B5,2026-07-27 08:40:27-04:00,14.470000267028809,False,0.0,0.0,0.0,89159695.38087368,49.55,15.029999732971191,0.038700722571401114,-0.017964039180723312,-0.028609405132468457,-0.007984014311587018
AAL,periodic 10-Q/K,10-Q,2026-07-23 07:02:13-04:00,14.734999656677246,False,0.0,0.0,0.0,0.0,147.78333333333333,14.170000076293945,-0.03834405113998551,-0.04093153991413023,-0.04234300481575237,-0.04375440241502371
AAL,8-K earnings,8-K,2026-07-23 07:00:28-04:00,14.734999656677246,False,0.0,0.0,0.0,0.0,149.53333333333333,14.170000076293945,-0.03834405113998551,-0.04093153991413023,-0.04234300481575237,-0.04375440241502371
AAL,insider Form 4,4,2026-07-16 16:49:57-04:00,15.600000381469727,False,0.0,0.0,0.0,0.0,1000.05,15.25,-0.022435921340455245,-0.010819669629706707,-0.005901649350025573,-0.01836063822761913
AAL,insider Form 4,3,2026-07-16 16:49:23-04:00,15.600000381469727,False,0.0,0.0,0.0,0.0,1000.6166666666667,15.25,-0.022435921340455245,-0.010819669629706707,-0.005901649350025573,-0.01836063822761913
AAL,8-K officer change,8-K,2026-07-15 16:30:37-04:00,15.614999771118164,False,0.0,0.0,0.0,0.0,1019.3833333333333,15.4350004196167,-0.011527336160093715,-0.0009718395150601911,0.017816625270756115,0.010042094509709054
AAL,insider Form 4,4,2026-07-13 16:31:01-04:00,16.315000534057617,False,0.0,0.0,0.0,0.0,1018.9833333333333,16.334999084472656,0.001225776877744611,-0.01867146709038181,-0.018053198857949426,-0.04101617142155223
AAME,8-K other event,8-K,2026-07-15 16:22:31-04:00,1.6201000213623047,False,0.0,5789.953315138817,52094.391150832176,118176.91203474998,1030.4833333333333,1.6301000118255615,0.006172452522312799,-0.006257299292759311,-0.043003538762946714,-0.024599704408352352
AAOI,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:24-04:00,98.51,False,0.0,0.0,0.0,0.0,1024.6,93.3499984741211,-0.052380484477503875,-0.09780287327824755,-0.11590787221944931,-0.05698875843227913
AAOI,insider Form 4,4,2026-07-23 17:12:16-04:00,112.08000183105469,False,0.0,0.0,0.0,0.0,977.7333333333333,109.56559753417969,-0.022434013702686384,-0.05563421777145883,-0.07571258010072013,-0.08684837847439686
AAOI,insider Form 4,4,2026-07-23 17:12:03-04:00,112.08000183105469,False,0.0,0.0,0.0,0.0,977.95,109.56559753417969,-0.022434013702686384,-0.05563421777145883,-0.07571258010072013,-0.08684837847439686
AAOI,insider Form 4,4,2026-07-23 17:11:47-04:00,112.08000183105469,False,0.0,0.0,0.0,0.0,978.2166666666667,109.56559753417969,-0.022434013702686384,-0.05563421777145883,-0.07571258010072013,-0.08684837847439686
AAOI,insider Form 4,4,2026-07-23 17:11:32-04:00,112.08000183105469,False,0.0,0.0,0.0,0.0,978.4666666666667,109.56559753417969,-0.022434013702686384,-0.05563421777145883,-0.07571258010072013,-0.08684837847439686
AAOI,insider Form 4,4,2026-07-23 17:11:16-04:00,112.08000183105469,False,0.0,0.0,0.0,0.0,978.7333333333333,109.56559753417969,-0.022434013702686384,-0.05563421777145883,-0.07571258010072013,-0.08684837847439686
AAOI,insider Form 4,144,2026-07-21 16:49:05-04:00,119.5358,False,0.0,0.0,0.0,0.0,1000.9166666666666,116.45989990234375,-0.025732040925448674,-0.010002599473082574,-0.03069638364030003,-0.05100382112061397
AAOI,insider Form 4,4,2026-07-14 17:01:03-04:00,125.41999816894531,False,0.0,0.0,0.0,0.0,988.95,124.31999969482422,-0.00877051897767811,-0.044642881800046164,-0.0879987328528099,-0.1225064328523987
AAOI,insider Form 4,144,2026-07-09 14:06:40-04:00,124.93000030517578,True,1480010.0583496094,7714198.276290894,18350590.81138611,80438200.0018158,1.3333333333333333,125.41000366210938,0.003842178466029411,-0.007813604546610398,-0.0045442986687951326,-0.026552920291962323
AAT,8-K earnings,8-K,2026-07-28 16:17:44-04:00,24.11,False,0.0,0.0,209818.7022380829,1996349.2698631287,1032.2666666666667,23.520000457763672,-0.02447115480034545,0.007227894259578038,0.007653074050700814,0.0055271750950876
AB,8-K earnings,8-K,2026-07-28 06:23:31-04:00,37.9,False,0.0,0.0,181666.24158477783,3125086.3048820496,186.48333333333332,37.54999923706055,-0.009234848626370806,-0.005858785898156027,0.009187782362525931,-0.008788229642138767
AB,8-K reg-FD,8-K,2026-07-13 16:22:04-04:00,37.35,False,0.0,0.0,0.0,1226597.5212249756,1027.9333333333334,37.33000183105469,-0.0005354262100485396,0.0034823800439738317,0.005089703117853173,0.026386197357078034
ABAT,insider Form 4,4,2026-07-22 16:45:07-04:00,2.434999942779541,False,0.0,0.0,0.0,0.0,1004.8833333333333,2.4000000953674316,-0.014373654305780859,0.010416606648103066,-0.016625026201207427,-0.05000003774960693
ABAT,insider Form 4,4,2026-07-22 16:45:06-04:00,2.434999942779541,False,0.0,0.0,0.0,0.0,1004.9,2.4000000953674316,-0.014373654305780859,0.010416606648103066,-0.016625026201207427,-0.05000003774960693
ABAT,8-K officer change,8-K,2026-07-10 16:45:34-04:00,2.63,False,0.0,0.0,0.0,0.0,3884.4333333333334,2.5799999237060547,-0.01901143585321108,-0.030969003365952985,-0.027093037955499666,-0.03488368869407976
ABAT,insider Form 4,4,2026-07-06 16:45:33-04:00,2.880000114440918,False,0.0,0.0,0.0,0.0,1004.45,2.8299999237060547,-0.017361176648623022,-0.021166010102882216,-0.05830387501811307,-0.0706713530381099
ABAT,insider Form 4,4,2026-07-06 16:45:32-04:00,2.880000114440918,False,0.0,0.0,0.0,0.0,1004.4666666666667,2.8299999237060547,-0.017361176648623022,-0.021166010102882216,-0.05830387501811307,-0.0706713530381099
ABAT,insider Form 4,4,2026-07-06 16:45:30-04:00,2.880000114440918,False,0.0,0.0,0.0,0.0,1004.5,2.8299999237060547,-0.017361176648623022,-0.021166010102882216,-0.05830387501811307,-0.0706713530381099
ABCB,8-K earnings,8-K,2026-07-23 16:16:33-04:00,89.16,False,0.0,0.0,0.0,8803917.856781006,1033.45,87.04000091552734,-0.02377746842163142,-0.0040211221328084745,0.002987156864609819,-0.0035615527956462945
ABCB,insider Form 4,3,2026-07-13 16:13:43-04:00,89.82,False,0.0,0.0,0.0,1007829.0707855225,1036.2833333333333,89.8499984741211,0.0003339843478189497,0.00500839827800692,0.0032276118024741063,0.014746851420574636
ABCL,insider Form 4,4,2026-07-06 18:20:50-04:00,7.864999771118164,False,0.0,0.0,0.0,0.0,909.1666666666666,8.4399995803833,0.0731086873488096,-0.08169424318538088,-0.09597150547554845,-0.0888625071624447
ABCL,insider Form 4,3,2026-07-06 18:15:08-04:00,7.864999771118164,False,0.0,0.0,0.0,0.0,914.8666666666667,8.4399995803833,0.0731086873488096,-0.08169424318538088,-0.09597150547554845,-0.0888625071624447
ABCL,insider Form 4,4,2026-07-06 18:04:55-04:00,7.864999771118164,False,0.0,0.0,0.0,0.0,925.0833333333334,8.4399995803833,0.0731086873488096,-0.08169424318538088,-0.09597150547554845,-0.0888625071624447
