ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
AA,2026-07-16 20:12:48+00:00,after-hours,"2.02,9.01",47.0,46.849998474121094,1037.2,False,-0.0031915218272107193,1037.2,True,1037.2,True,1081.2,True
AA,2026-07-02 20:17:43+00:00,after-hours,"1.01,8.01,9.01",49.12,49.86000061035156,5352.283333333334,False,0.015065159005528628,5354.283333333334,True,5358.283333333334,True,19831.283333333333,True
AAL,2026-07-23 11:00:28+00:00,pre-market,"2.02,7.01,9.01",14.734999656677246,14.170000076293945,149.53333333333333,False,-0.03834405113998551,149.53333333333333,True,149.53333333333333,True,150.53333333333333,True
AAL,2026-07-15 20:30:37+00:00,after-hours,"5.02,7.01,9.01",15.614999771118164,15.4350004196167,1019.3833333333333,False,-0.011527336160093715,1019.3833333333333,True,1094.3833333333334,True,9996.383333333333,True
AAME,2026-07-15 20:22:31+00:00,after-hours,8.01,1.6201000213623047,1.6301000118255615,1030.4833333333333,False,0.006172452522312799,1118.4833333333333,True,1118.4833333333333,True,,False
AAT,2026-07-28 20:17:44+00:00,after-hours,"2.02,7.01,9.01",24.11,23.520000457763672,1032.2666666666667,False,-0.02447115480034545,1032.2666666666667,True,1032.2666666666667,True,,False
AB,2026-07-28 10:23:31+00:00,pre-market,"2.02,9.01",37.9,37.54999923706055,186.48333333333332,False,-0.009234848626370806,186.48333333333332,True,1999.4833333333333,True,,False
AB,2026-07-13 20:22:04+00:00,after-hours,"7.01,9.01",37.35,37.33000183105469,1027.9333333333334,False,-0.0005354262100485396,1253.9333333333334,True,2487.9333333333334,True,,False
ABAT,2026-07-10 20:45:34+00:00,after-hours,"5.02,9.01",2.63,2.5799999237060547,3884.4333333333334,False,-0.01901143585321108,3884.4333333333334,True,3884.4333333333334,True,3888.4333333333334,True
ABCB,2026-07-23 20:16:33+00:00,after-hours,"2.02,7.01,9.01",89.16,87.04000091552734,1033.45,False,-0.02377746842163142,1033.45,True,1033.45,True,,False
